Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
15335599,1/1/2016 1:44,1/1/2016 2:01,70294,1068,1026,Penn Ave & S Whitfield St,1032,Walnut St & College St,
15335629,1/1/2016 2:39,1/1/2016 2:53,70360,892,1029,Alder St & S Highland Ave,1021,Taylor St & Liberty Ave,
15336195,1/1/2016 10:02,1/1/2016 10:06,70369,245,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
15336282,1/1/2016 10:39,1/1/2016 10:50,70304,683,1041,Fifth Ave & S Bouquet St,1047,S 22nd St & E Carson St,
15336307,1/1/2016 10:51,1/1/2016 11:14,70345,1346,1047,S 22nd St & E Carson St,1002,Third Ave & Wood St,
15336359,1/1/2016 11:16,1/1/2016 11:37,70436,1258,1002,Third Ave & Wood St,1000,Liberty Ave & Stanwix St,
15336395,1/1/2016 11:38,1/1/2016 11:48,70209,604,1000,Liberty Ave & Stanwix St,1007,Stevenson St & Forbes Ave,
15336426,1/1/2016 11:58,1/1/2016 12:04,70321,373,1007,Stevenson St & Forbes Ave,1005,Forbes Ave & Grant St,
15336448,1/1/2016 12:05,1/1/2016 12:25,70366,1190,1005,Forbes Ave & Grant St,1047,S 22nd St & E Carson St,
15336478,1/1/2016 12:28,1/1/2016 12:51,70449,1380,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,
15336498,1/1/2016 12:39,1/1/2016 12:43,70285,239,1014,Ridge Ave & Brighton Rd (CCAC),1015,Federal St & E North Ave,
15336525,1/1/2016 12:54,1/1/2016 13:20,70366,1604,1047,S 22nd St & E Carson St,1007,Stevenson St & Forbes Ave,
15336581,1/1/2016 13:25,1/1/2016 13:45,70209,1202,1007,Stevenson St & Forbes Ave,1041,Fifth Ave & S Bouquet St,
15336589,1/1/2016 13:30,1/1/2016 15:39,70274,7711,1012,North Shore Trail & Fort Duquesne Bridge,1033,Ivy St & Walnut St   ,
15336596,1/1/2016 13:37,1/1/2016 15:39,70465,7337,1012,North Shore Trail & Fort Duquesne Bridge,1033,Ivy St & Walnut St   ,
15336623,1/1/2016 13:55,1/1/2016 14:17,70489,1301,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,
15336627,1/1/2016 13:58,1/1/2016 14:16,70475,1036,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,
15336635,1/1/2016 14:03,1/1/2016 16:07,70452,7436,1018,37th St & Butler St,1005,Forbes Ave & Grant St,
15336648,1/1/2016 14:14,1/1/2016 16:05,70282,6673,1018,37th St & Butler St,1005,Forbes Ave & Grant St,
15336672,1/1/2016 14:32,1/1/2016 15:32,70442,3598,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),
15336678,1/1/2016 14:35,1/1/2016 15:32,70260,3415,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),
15336679,1/1/2016 14:36,1/1/2016 14:47,70454,642,1006,Ross St & Sixth Ave (Steel Plaza T Station),1017,21st St & Penn Ave,
15336680,1/1/2016 14:37,1/1/2016 14:47,70368,632,1006,Ross St & Sixth Ave (Steel Plaza T Station),1017,21st St & Penn Ave,
15336868,1/1/2016 16:42,1/1/2016 16:58,70329,966,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15336999,1/1/2016 18:33,1/1/2016 18:54,70293,1252,1048,S 18th St & Sidney St,1004,First Ave & B St (T Station),
15337002,1/1/2016 18:34,1/1/2016 18:51,70202,1049,1048,S 18th St & Sidney St,1004,First Ave & B St (T Station),
15337005,1/1/2016 18:37,1/1/2016 19:16,70222,2388,1039,Atwood St & Bates St,1012,North Shore Trail & Fort Duquesne Bridge,
15337006,1/1/2016 18:37,1/1/2016 19:15,70232,2266,1039,Atwood St & Bates St,1012,North Shore Trail & Fort Duquesne Bridge,
15337043,1/1/2016 19:25,1/1/2016 19:29,70369,263,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,
15337107,1/1/2016 21:41,1/1/2016 21:50,70474,581,1038,Boulevard of the Allies & Parkview Ave,1045,S 27th St & Sidney St. (Southside Works),
15337713,1/2/2016 7:49,1/2/2016 7:53,70369,254,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
15337970,1/2/2016 9:44,1/2/2016 9:46,70237,128,1020,42nd & Penn Ave.,1019,42nd St & Butler St,
15338104,1/2/2016 10:37,1/2/2016 14:49,70486,15117,1012,North Shore Trail & Fort Duquesne Bridge,1000,Liberty Ave & Stanwix St,
15338107,1/2/2016 10:38,1/2/2016 14:48,70341,15008,1012,North Shore Trail & Fort Duquesne Bridge,1000,Liberty Ave & Stanwix St,
15338281,1/2/2016 11:40,1/2/2016 12:59,70474,4737,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15338299,1/2/2016 11:45,1/2/2016 13:00,70337,4466,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15338583,1/2/2016 13:42,1/2/2016 14:02,70436,1205,1000,Liberty Ave & Stanwix St,1047,S 22nd St & E Carson St,
15338611,1/2/2016 13:52,1/2/2016 14:15,70319,1341,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,
15338633,1/2/2016 14:02,1/2/2016 14:15,70390,764,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,
